user_id,item_id,timestamp,label,dataset,user,item
ml_u_1572,ml_i_86,974739543,1,movielens,1571,1097
ml_u_1573,ml_i_3754,974737751,0,movielens,1572,2328
ml_u_1574,ml_i_1022,974737923,1,movielens,1573,37
ml_u_1575,ml_i_3578,974738697,0,movielens,1574,68
ml_u_1576,ml_i_28,974737793,1,movielens,1575,1522
ml_u_1577,ml_i_1097,974743090,1,movielens,1576,26
ml_u_1578,ml_i_3753,974736778,1,movielens,1577,406
ml_u_1579,ml_i_3707,1045623772,0,movielens,1578,1306
ml_u_1580,ml_i_1947,974736942,0,movielens,1579,414
ml_u_1581,ml_i_2171,974751274,1,movielens,1580,1625
ml_u_1582,ml_i_2770,974737142,0,movielens,1581,231
ml_u_1583,ml_i_3920,974736417,1,movielens,1582,1293
ml_u_1584,ml_i_3760,1005615847,1,movielens,1583,1579
ml_u_1585,ml_i_2463,974828703,1,movielens,1584,1433
ml_u_1586,ml_i_3683,974738857,1,movielens,1585,1456
ml_u_1587,ml_i_118,1024525647,0,movielens,1586,1427
ml_u_1588,ml_i_3510,974735475,1,movielens,1587,519
ml_u_1589,ml_i_611,974736662,0,movielens,1588,1989
ml_u_1590,ml_i_1302,976225662,1,movielens,1589,765
ml_u_1591,ml_i_337,974827430,1,movielens,1590,491
ml_u_1592,ml_i_3622,974738257,1,movielens,1591,2885
ml_u_1593,ml_i_2901,1014180878,0,movielens,1592,974
ml_u_1594,ml_i_3925,975598903,0,movielens,1593,2341
ml_u_1595,ml_i_1994,974769763,1,movielens,1594,1149
ml_u_1596,ml_i_3113,974745186,1,movielens,1595,327
ml_u_1597,ml_i_627,1046276283,0,movielens,1596,2492
ml_u_1598,ml_i_546,974735294,0,movielens,1597,1094
ml_u_1599,ml_i_2858,1035644810,0,movielens,1598,104
ml_u_1600,ml_i_3606,974866392,1,movielens,1599,2220
ml_u_1601,ml_i_533,978578896,0,movielens,1600,1870
ml_u_1602,ml_i_3481,974733771,1,movielens,1601,499
ml_u_1603,ml_i_160,977149988,0,movielens,1602,878
ml_u_1604,ml_i_2427,974731249,1,movielens,1603,122
ml_u_1605,ml_i_443,1045955252,1,movielens,1604,3205
ml_u_1606,ml_i_481,974742057,1,movielens,1605,824
ml_u_1607,ml_i_515,974734486,1,movielens,1606,106
ml_u_1608,ml_i_2600,974730877,0,movielens,1607,493
ml_u_1609,ml_i_1957,974837906,1,movielens,1608,143
ml_u_1610,ml_i_3527,974730379,1,movielens,1609,214
ml_u_1611,ml_i_322,1016505915,1,movielens,1610,1950
ml_u_1612,ml_i_480,974730092,0,movielens,1611,113
ml_u_1613,ml_i_3629,974906257,1,movielens,1612,652
ml_u_1614,ml_i_1779,974730052,1,movielens,1613,954
ml_u_1615,ml_i_3915,974729219,1,movielens,1614,2329
ml_u_1616,ml_i_380,989848796,0,movielens,1615,148
ml_u_1617,ml_i_39,975339988,1,movielens,1616,221
ml_u_1618,ml_i_1945,974729721,1,movielens,1617,101
ml_u_1619,ml_i_529,974728219,1,movielens,1618,525
ml_u_1620,ml_i_1732,974729381,1,movielens,1619,343
ml_u_1621,ml_i_3452,974727001,0,movielens,1620,526
ml_u_1622,ml_i_2395,974726530,0,movielens,1621,350
ml_u_1623,ml_i_2046,975364198,0,movielens,1622,783
ml_u_1624,ml_i_2762,1013105790,1,movielens,1623,38
ml_u_1625,ml_i_541,974809517,0,movielens,1624,743
ml_u_1626,ml_i_3190,974749436,0,movielens,1625,2059
ml_u_1627,ml_i_288,974722400,0,movielens,1626,222
ml_u_1628,ml_i_2716,978783097,1,movielens,1627,273
ml_u_1629,ml_i_380,974718847,1,movielens,1628,148
ml_u_1630,ml_i_2498,974725434,0,movielens,1629,574
ml_u_1631,ml_i_1923,974726793,1,movielens,1630,290
ml_u_1632,ml_i_916,974721226,0,movielens,1631,648
ml_u_1633,ml_i_3578,974716208,1,movielens,1632,68
ml_u_1634,ml_i_2059,974718455,1,movielens,1633,1327
ml_u_1635,ml_i_1693,985053193,1,movielens,1634,447
ml_u_1636,ml_i_2324,974967641,1,movielens,1635,505
ml_u_1637,ml_i_2986,974715821,0,movielens,1636,1726
ml_u_1638,ml_i_3457,977087818,1,movielens,1637,956
ml_u_1639,ml_i_1197,981403718,0,movielens,1638,5
ml_u_1640,ml_i_2965,974717670,0,movielens,1639,1873
ml_u_1641,ml_i_551,974715910,0,movielens,1640,331
ml_u_1642,ml_i_2034,974714440,0,movielens,1641,1724
ml_u_1643,ml_i_2726,1011845071,1,movielens,1642,1249
ml_u_1644,ml_i_2028,974713872,1,movielens,1643,48
ml_u_1645,ml_i_3877,1042345200,0,movielens,1644,1026
ml_u_1646,ml_i_1391,974712786,0,movielens,1645,1075
ml_u_1647,ml_i_1646,1046322905,0,movielens,1646,2827
ml_u_1648,ml_i_3513,975400019,1,movielens,1647,267
ml_u_1649,ml_i_920,974712747,1,movielens,1648,153
ml_u_1650,ml_i_3481,985413697,1,movielens,1649,499
ml_u_1651,ml_i_2890,1002181314,0,movielens,1650,326
ml_u_1652,ml_i_804,974711726,1,movielens,1651,1335
ml_u_1653,ml_i_3948,975572713,1,movielens,1652,517
ml_u_1654,ml_i_2303,974713998,1,movielens,1653,1542
ml_u_1655,ml_i_3911,1010009659,1,movielens,1654,1105
ml_u_1656,ml_i_3746,974712421,1,movielens,1655,2490
ml_u_1657,ml_i_1013,976222768,1,movielens,1656,1062
ml_u_1658,ml_i_1176,974718123,1,movielens,1657,1483
ml_u_1659,ml_i_344,974712042,1,movielens,1658,657
ml_u_1660,ml_i_3281,977487566,1,movielens,1659,2735
ml_u_1661,ml_i_515,974711450,1,movielens,1660,106
ml_u_1662,ml_i_2762,974711273,1,movielens,1661,38
ml_u_1663,ml_i_3179,974711674,1,movielens,1662,1927
ml_u_1664,ml_i_1784,974710855,0,movielens,1663,164
ml_u_1665,ml_i_2021,974710589,0,movielens,1664,754
ml_u_1666,ml_i_2791,976338287,1,movielens,1665,15
ml_u_1667,ml_i_2737,975018144,0,movielens,1666,3140
ml_u_1668,ml_i_3095,974710443,1,movielens,1667,159
ml_u_1669,ml_i_39,974709929,1,movielens,1668,221
ml_u_1670,ml_i_1081,974711634,1,movielens,1669,1644
ml_u_1671,ml_i_1682,1027113450,0,movielens,1670,438
ml_u_1672,ml_i_518,974709829,0,movielens,1671,1391
ml_u_1673,ml_i_2364,974988957,0,movielens,1672,2016
ml_u_1674,ml_i_1188,974709705,1,movielens,1673,88
ml_u_1675,ml_i_2142,975246002,0,movielens,1674,1035
ml_u_1676,ml_i_3145,977132703,1,movielens,1675,901
ml_u_1677,ml_i_3865,974709802,0,movielens,1676,2444
ml_u_1678,ml_i_648,976523492,1,movielens,1677,58
ml_u_1679,ml_i_2791,974710276,0,movielens,1678,15
ml_u_1680,ml_i_3921,976224804,0,movielens,1679,2396
ml_u_1681,ml_i_1955,974710767,1,movielens,1680,140
ml_u_1682,ml_i_16,974957991,1,movielens,1681,328
ml_u_1683,ml_i_2716,974711903,1,movielens,1682,273
ml_u_1684,ml_i_3824,974710351,0,movielens,1683,2285
ml_u_1685,ml_i_806,974723034,0,movielens,1684,2068
ml_u_1686,ml_i_3901,974708530,0,movielens,1685,2316
ml_u_1687,ml_i_2013,974714308,1,movielens,1686,311
ml_u_1688,ml_i_1205,974798636,1,movielens,1687,1220
ml_u_1689,ml_i_1573,974711504,1,movielens,1688,432
ml_u_1690,ml_i_3889,974714554,0,movielens,1689,1040
ml_u_1691,ml_i_1073,974780695,1,movielens,1690,741
ml_u_1692,ml_i_1965,974711723,1,movielens,1691,1270
ml_u_1693,ml_i_2020,974712583,1,movielens,1692,1098
ml_u_1694,ml_i_3438,974717689,1,movielens,1693,568
ml_u_1695,ml_i_2289,974710559,1,movielens,1694,275
ml_u_1696,ml_i_3506,974767012,1,movielens,1695,1330
ml_u_1697,ml_i_2359,974797876,1,movielens,1696,129
ml_u_1698,ml_i_2116,1016669011,0,movielens,1697,1016
ml_u_1699,ml_i_2912,984957771,1,movielens,1698,979
ml_u_1700,ml_i_3623,974709184,1,movielens,1699,541
ml_u_1701,ml_i_1399,1009699115,1,movielens,1700,2754
ml_u_1702,ml_i_2302,980998874,1,movielens,1701,534
ml_u_1703,ml_i_2916,974707424,1,movielens,1702,62
ml_u_1704,ml_i_3889,974710174,0,movielens,1703,1040
ml_u_1705,ml_i_3596,974798878,1,movielens,1704,1148
ml_u_1706,ml_i_2917,974712286,0,movielens,1705,1272
ml_u_1707,ml_i_2396,974876914,1,movielens,1706,134
ml_u_1708,ml_i_541,974706243,1,movielens,1707,743
ml_u_1709,ml_i_2798,974716645,0,movielens,1708,1399
ml_u_1710,ml_i_2594,1012880840,1,movielens,1709,2572
ml_u_1711,ml_i_1760,974708127,0,movielens,1710,1607
ml_u_1712,ml_i_94,1012114599,0,movielens,1711,1434
ml_u_1713,ml_i_3354,974705811,1,movielens,1712,860
ml_u_1714,ml_i_2737,974712986,1,movielens,1713,3140
ml_u_1715,ml_i_2769,1000753408,1,movielens,1714,2450
ml_u_1716,ml_i_3949,994384638,0,movielens,1715,1485
ml_u_1717,ml_i_2594,1024790705,1,movielens,1716,2572
ml_u_1718,ml_i_1732,974705402,1,movielens,1717,343
ml_u_1719,ml_i_1093,974704833,0,movielens,1718,363
ml_u_1720,ml_i_1073,974706008,1,movielens,1719,741
ml_u_1721,ml_i_3669,974729429,1,movielens,1720,3020
ml_u_1722,ml_i_3704,974708090,1,movielens,1721,666
ml_u_1723,ml_i_2987,983738409,0,movielens,1722,218
ml_u_1724,ml_i_2797,976444955,1,movielens,1723,19
ml_u_1725,ml_i_1732,974796202,1,movielens,1724,343
ml_u_1726,ml_i_393,974712122,0,movielens,1725,476
ml_u_1727,ml_i_3142,974787277,1,movielens,1726,1669
ml_u_1728,ml_i_1201,1003302074,1,movielens,1727,215
ml_u_1729,ml_i_3325,981246164,0,movielens,1728,1159
ml_u_1730,ml_i_1970,974704892,0,movielens,1729,1810
ml_u_1731,ml_i_1183,974707369,1,movielens,1730,1528
ml_u_1732,ml_i_2572,974705617,1,movielens,1731,862
ml_u_1733,ml_i_3735,1046029081,1,movielens,1732,135
ml_u_1734,ml_i_1962,974705623,1,movielens,1733,42
ml_u_1735,ml_i_387,974705126,0,movielens,1734,2433
ml_u_1736,ml_i_344,974706527,0,movielens,1735,657
ml_u_1737,ml_i_240,977023140,1,movielens,1736,2171
ml_u_1738,ml_i_3793,974708742,1,movielens,1737,237
ml_u_1739,ml_i_1952,1033878412,1,movielens,1738,1730
ml_u_1740,ml_i_144,974705750,0,movielens,1739,1459
ml_u_1741,ml_i_708,974712244,1,movielens,1740,828
ml_u_1742,ml_i_377,974704146,0,movielens,1741,264
ml_u_1743,ml_i_3727,975536650,1,movielens,1742,1565
ml_u_1744,ml_i_11,974706929,1,movielens,1743,1256
ml_u_1745,ml_i_2701,974707063,0,movielens,1744,929
ml_u_1746,ml_i_2926,974854357,1,movielens,1745,1566
ml_u_1747,ml_i_2174,974705325,1,movielens,1746,642
ml_u_1748,ml_i_292,1043874585,0,movielens,1747,79
ml_u_1749,ml_i_3075,974843934,1,movielens,1748,2701
ml_u_1750,ml_i_3864,974868214,0,movielens,1749,1678
ml_u_1751,ml_i_3310,974702706,1,movielens,1750,3029
ml_u_1752,ml_i_3916,995960836,1,movielens,1751,545
ml_u_1753,ml_i_1090,974705845,0,movielens,1752,147
ml_u_1754,ml_i_413,974704990,1,movielens,1753,1357
ml_u_1755,ml_i_2161,1037948605,1,movielens,1754,622
ml_u_1756,ml_i_527,974702828,1,movielens,1755,23
ml_u_1757,ml_i_2505,974710516,0,movielens,1756,2135
ml_u_1758,ml_i_3949,975825675,1,movielens,1757,1485
ml_u_1759,ml_i_3324,976689998,1,movielens,1758,2239
ml_u_1760,ml_i_553,974704018,1,movielens,1759,916
ml_u_1761,ml_i_2985,974703944,0,movielens,1760,1018
ml_u_1762,ml_i_3173,974703064,0,movielens,1761,480
ml_u_1763,ml_i_2797,974702209,0,movielens,1762,19
ml_u_1764,ml_i_50,974785804,1,movielens,1763,259
ml_u_1765,ml_i_3064,975114714,1,movielens,1764,2495
ml_u_1766,ml_i_3354,974701955,0,movielens,1765,860
ml_u_1767,ml_i_3357,994183554,0,movielens,1766,2324
ml_u_1768,ml_i_2013,974703012,0,movielens,1767,311
ml_u_1769,ml_i_2701,974702025,0,movielens,1768,929
ml_u_1770,ml_i_2149,974703915,0,movielens,1769,1246
ml_u_1771,ml_i_1376,974701304,1,movielens,1770,646
ml_u_1772,ml_i_2719,974856539,0,movielens,1771,877
ml_u_1773,ml_i_3753,974702415,1,movielens,1772,406
ml_u_1774,ml_i_3623,974701337,1,movielens,1773,541
ml_u_1775,ml_i_3703,974706875,1,movielens,1774,664
ml_u_1776,ml_i_1947,1036205996,0,movielens,1775,414
ml_u_1777,ml_i_1219,974702984,1,movielens,1776,1158
ml_u_1778,ml_i_3798,1032516326,1,movielens,1777,872
ml_u_1779,ml_i_2672,998699891,1,movielens,1778,2139
ml_u_1780,ml_i_3129,1043042856,0,movielens,1779,806
ml_u_1781,ml_i_810,974701512,0,movielens,1780,2270
ml_u_1782,ml_i_2987,974701845,0,movielens,1781,218
ml_u_1783,ml_i_333,974701217,1,movielens,1782,638
ml_u_1784,ml_i_2028,974700722,0,movielens,1783,48
ml_u_1785,ml_i_1676,974701964,1,movielens,1784,775
ml_u_1786,ml_i_3925,975388172,1,movielens,1785,2341
ml_u_1787,ml_i_50,974701592,1,movielens,1786,259
ml_u_1788,ml_i_1097,974701291,0,movielens,1787,26
ml_u_1789,ml_i_3901,991776021,0,movielens,1788,2316
ml_u_1790,ml_i_349,974709033,1,movielens,1789,150
ml_u_1791,ml_i_3910,974767841,0,movielens,1790,2051
ml_u_1792,ml_i_2580,974701369,1,movielens,1791,291
ml_u_1793,ml_i_502,974761989,0,movielens,1792,2199
ml_u_1794,ml_i_3593,1042841995,0,movielens,1793,697
ml_u_1795,ml_i_1270,974700955,1,movielens,1794,22
ml_u_1796,ml_i_3549,974701664,1,movielens,1795,1623
ml_u_1797,ml_i_1094,974701903,0,movielens,1796,1106
ml_u_1798,ml_i_3392,1004246654,0,movielens,1797,2510
ml_u_1799,ml_i_3747,974705643,1,movielens,1798,1986
ml_u_1800,ml_i_1907,981158412,1,movielens,1799,34
ml_u_1801,ml_i_1544,974698955,1,movielens,1800,86
ml_u_1802,ml_i_154,974759540,1,movielens,1801,1532
ml_u_1803,ml_i_1367,974707782,0,movielens,1802,1054
ml_u_1804,ml_i_3098,976164389,1,movielens,1803,1405
ml_u_1805,ml_i_1393,974838481,1,movielens,1804,437
ml_u_1806,ml_i_2002,977294538,1,movielens,1805,163
ml_u_1807,ml_i_2735,974742329,0,movielens,1806,180
ml_u_1808,ml_i_1215,974698797,0,movielens,1807,740
ml_u_1809,ml_i_3798,974699368,1,movielens,1808,872
ml_u_1810,ml_i_1092,974698993,1,movielens,1809,925
ml_u_1811,ml_i_2987,974872043,1,movielens,1810,218
ml_u_1812,ml_i_2226,1036451763,0,movielens,1811,3569
ml_u_1813,ml_i_58,975470774,1,movielens,1812,453
ml_u_1814,ml_i_3927,974698754,0,movielens,1813,1015
ml_u_1815,ml_i_2498,974700794,0,movielens,1814,574
ml_u_1816,ml_i_2020,974706199,0,movielens,1815,1098
ml_u_1817,ml_i_2916,974703766,0,movielens,1816,62
ml_u_1818,ml_i_3753,974758911,1,movielens,1817,406
ml_u_1819,ml_i_2021,974699233,0,movielens,1818,754
ml_u_1820,ml_i_1222,974703594,1,movielens,1819,1228
ml_u_1821,ml_i_3435,974699508,1,movielens,1820,1237
ml_u_1822,ml_i_2908,974698988,1,movielens,1821,372
ml_u_1823,ml_i_1784,974698480,1,movielens,1822,164
ml_u_1824,ml_i_3825,997129118,0,movielens,1823,2241
ml_u_1825,ml_i_3256,975394738,1,movielens,1824,90
ml_u_1826,ml_i_1394,974698311,1,movielens,1825,177
ml_u_1827,ml_i_2804,979277087,1,movielens,1826,7
ml_u_1828,ml_i_3173,975386408,0,movielens,1827,480
ml_u_1829,ml_i_1089,974698974,1,movielens,1828,336
ml_u_1830,ml_i_1580,974698556,1,movielens,1829,189
ml_u_1831,ml_i_3007,974703183,1,movielens,1830,2133
ml_u_1832,ml_i_1183,974698720,1,movielens,1831,1528
ml_u_1833,ml_i_3913,974818739,0,movielens,1832,2340
ml_u_1834,ml_i_2797,1038179842,1,movielens,1833,19
ml_u_1835,ml_i_1088,974882489,1,movielens,1834,419
ml_u_1836,ml_i_3617,979794619,0,movielens,1835,1887
ml_u_1837,ml_i_216,1029246100,0,movielens,1836,787
ml_u_1838,ml_i_3301,974698127,1,movielens,1837,522
ml_u_1839,ml_i_2002,977376195,1,movielens,1838,163
ml_u_1840,ml_i_541,974698920,1,movielens,1839,743
ml_u_1841,ml_i_1247,980706059,1,movielens,1840,174
ml_u_1842,ml_i_2701,996465357,0,movielens,1841,929
ml_u_1843,ml_i_1073,974785899,1,movielens,1842,741
ml_u_1844,ml_i_3192,974697862,1,movielens,1843,2564
ml_u_1845,ml_i_3481,974712774,1,movielens,1844,499
ml_u_1846,ml_i_3911,974697936,1,movielens,1845,1105
ml_u_1847,ml_i_535,974697819,1,movielens,1846,2491
ml_u_1848,ml_i_1327,974696999,0,movielens,1847,1114
ml_u_1849,ml_i_1527,974696342,1,movielens,1848,155
ml_u_1850,ml_i_2916,974698144,1,movielens,1849,62
ml_u_1851,ml_i_1212,1043444480,1,movielens,1850,1283
ml_u_1852,ml_i_3770,974697235,0,movielens,1851,1290
ml_u_1853,ml_i_2134,975020154,0,movielens,1852,1176
ml_u_1854,ml_i_1214,1028508129,0,movielens,1853,209
ml_u_1855,ml_i_1591,974785969,0,movielens,1854,1103
ml_u_1856,ml_i_3551,974698925,1,movielens,1855,1262
ml_u_1857,ml_i_1748,974696825,1,movielens,1856,1014
ml_u_1858,ml_i_2154,976944162,1,movielens,1857,1343
ml_u_1859,ml_i_1615,974697037,1,movielens,1858,185
ml_u_1860,ml_i_692,978837583,0,movielens,1859,2164
ml_u_1861,ml_i_2985,1004683257,0,movielens,1860,1018
ml_u_1862,ml_i_3948,977593040,0,movielens,1861,517
ml_u_1863,ml_i_858,979107481,1,movielens,1862,669
ml_u_1864,ml_i_3893,974695566,1,movielens,1863,173
ml_u_1865,ml_i_3540,1014263084,0,movielens,1864,1763
ml_u_1866,ml_i_3535,992622398,1,movielens,1865,885
ml_u_1867,ml_i_1206,974696281,1,movielens,1866,994
ml_u_1868,ml_i_3788,974695925,0,movielens,1867,1652
ml_u_1869,ml_i_3471,974696712,1,movielens,1868,96
ml_u_1870,ml_i_2915,974699229,1,movielens,1869,1308
ml_u_1871,ml_i_3552,974695220,1,movielens,1870,198
ml_u_1872,ml_i_573,974694118,0,movielens,1871,2748
ml_u_1873,ml_i_457,982377641,1,movielens,1872,151
ml_u_1874,ml_i_2194,974697821,0,movielens,1873,57
ml_u_1875,ml_i_1250,975769744,1,movielens,1874,236
ml_u_1876,ml_i_1233,974693496,0,movielens,1875,546
ml_u_1877,ml_i_3915,977433078,0,movielens,1876,2329
ml_u_1878,ml_i_558,975178935,0,movielens,1877,2203
ml_u_1879,ml_i_2921,979918771,1,movielens,1878,1563
ml_u_1880,ml_i_1016,975385138,0,movielens,1879,654
ml_u_1881,ml_i_2431,974694188,1,movielens,1880,703
ml_u_1882,ml_i_1635,987398721,1,movielens,1881,284
ml_u_1883,ml_i_313,974877684,0,movielens,1882,1043
ml_u_1884,ml_i_3498,983907539,1,movielens,1883,1557
ml_u_1885,ml_i_1029,974692788,1,movielens,1884,46
ml_u_1886,ml_i_3827,974693517,1,movielens,1885,999
ml_u_1887,ml_i_2115,974696109,1,movielens,1886,205
ml_u_1888,ml_i_153,974695060,0,movielens,1887,575
ml_u_1889,ml_i_2336,989090908,0,movielens,1888,435
ml_u_1890,ml_i_161,982645037,1,movielens,1889,461
ml_u_1891,ml_i_3753,974697993,1,movielens,1890,406
ml_u_1892,ml_i_3002,974692125,1,movielens,1891,2690
ml_u_1893,ml_i_3753,974692700,0,movielens,1892,406
ml_u_1894,ml_i_35,974695496,1,movielens,1893,1773
ml_u_1895,ml_i_1090,974696377,1,movielens,1894,147
ml_u_1896,ml_i_1387,975273175,1,movielens,1895,213
ml_u_1897,ml_i_916,1043891970,1,movielens,1896,648
ml_u_1898,ml_i_32,974703157,1,movielens,1897,376
ml_u_1899,ml_i_3734,979945636,1,movielens,1898,2941
ml_u_1900,ml_i_2701,974692168,0,movielens,1899,929
ml_u_1901,ml_i_1271,974698804,1,movielens,1900,593
ml_u_1902,ml_i_2315,975899750,1,movielens,1901,1909
ml_u_1903,ml_i_2012,974696294,1,movielens,1902,738
ml_u_1904,ml_i_1721,974761931,1,movielens,1903,27
ml_u_1905,ml_i_1084,974692203,1,movielens,1904,111
ml_u_1906,ml_i_1035,974691059,1,movielens,1905,14
ml_u_1907,ml_i_1219,974691768,1,movielens,1906,1158
ml_u_1908,ml_i_1914,974953984,0,movielens,1907,1755
ml_u_1909,ml_i_3897,974692162,1,movielens,1908,831
ml_u_1910,ml_i_3616,974696817,1,movielens,1909,1882
ml_u_1911,ml_i_1270,974836652,1,movielens,1910,22
ml_u_1912,ml_i_2488,1044910334,0,movielens,1911,2712
ml_u_1913,ml_i_1028,974692748,1,movielens,1912,45
ml_u_1914,ml_i_2700,974692100,0,movielens,1913,243
ml_u_1915,ml_i_2981,974693867,1,movielens,1914,3342
ml_u_1916,ml_i_3559,974696389,1,movielens,1915,2721
ml_u_1917,ml_i_3725,976422524,0,movielens,1916,1636
ml_u_1918,ml_i_1914,974692177,0,movielens,1917,1755
ml_u_1919,ml_i_1992,974691924,1,movielens,1918,2385
ml_u_1920,ml_i_964,975130673,1,movielens,1919,2877
ml_u_1921,ml_i_3184,974693710,1,movielens,1920,3285
ml_u_1922,ml_i_506,978163419,1,movielens,1921,235
ml_u_1923,ml_i_3908,974691495,1,movielens,1922,2063
ml_u_1924,ml_i_2025,974695774,0,movielens,1923,1099
ml_u_1925,ml_i_697,1025968346,0,movielens,1924,1765
ml_u_1926,ml_i_3182,976648851,1,movielens,1925,820
ml_u_1927,ml_i_3911,974690482,1,movielens,1926,1105
ml_u_1928,ml_i_52,976401565,1,movielens,1927,260
ml_u_1929,ml_i_2599,974690127,1,movielens,1928,315
ml_u_1930,ml_i_2300,998779855,1,movielens,1929,617
ml_u_1931,ml_i_2193,974691505,1,movielens,1930,678
ml_u_1932,ml_i_1374,974705645,1,movielens,1931,643
ml_u_1933,ml_i_3241,974692445,1,movielens,1932,2706
ml_u_1934,ml_i_2701,974691191,0,movielens,1933,929
ml_u_1935,ml_i_3540,974869596,0,movielens,1934,1763
ml_u_1936,ml_i_3481,974704593,1,movielens,1935,499
ml_u_1937,ml_i_1580,974922345,0,movielens,1936,189
ml_u_1938,ml_i_2762,975349323,1,movielens,1937,38
ml_u_1939,ml_i_1086,974700008,1,movielens,1938,1582
ml_u_1940,ml_i_2951,974694661,1,movielens,1939,208
ml_u_1941,ml_i_1136,1030922433,0,movielens,1940,206
ml_u_1942,ml_i_314,974693750,1,movielens,1941,2039
ml_u_1943,ml_i_1649,1039891088,1,movielens,1942,309
ml_u_1944,ml_i_3316,974702615,0,movielens,1943,2058
ml_u_1945,ml_i_555,974693302,0,movielens,1944,495
ml_u_1946,ml_i_996,1044376136,0,movielens,1945,1839
ml_u_1947,ml_i_1835,974697008,0,movielens,1946,1592
ml_u_1948,ml_i_15,974696408,0,movielens,1947,1850
ml_u_1949,ml_i_3918,976923126,0,movielens,1948,1993
ml_u_1950,ml_i_2004,974701525,0,movielens,1949,1153
ml_u_1951,ml_i_3564,974700683,0,movielens,1950,2061
ml_u_1952,ml_i_3865,991007507,0,movielens,1951,2444
ml_u_1953,ml_i_3594,974693776,0,movielens,1952,992
ml_u_1954,ml_i_3784,1042855667,1,movielens,1953,2064
ml_u_1955,ml_i_356,974689437,1,movielens,1954,171
ml_u_1956,ml_i_1266,974697188,1,movielens,1955,194
ml_u_1957,ml_i_1096,974688847,0,movielens,1956,152
ml_u_1958,ml_i_1095,1045665564,0,movielens,1957,366
ml_u_1959,ml_i_3241,991274235,0,movielens,1958,2706
ml_u_1960,ml_i_3155,976747715,0,movielens,1959,452
ml_u_1961,ml_i_1580,974729855,0,movielens,1960,189
ml_u_1962,ml_i_3897,985133570,1,movielens,1961,831
ml_u_1963,ml_i_534,974699254,0,movielens,1962,1871
ml_u_1964,ml_i_3555,974686870,0,movielens,1963,1712
ml_u_1965,ml_i_3952,974688627,0,movielens,1964,1244
ml_u_1966,ml_i_1997,974685682,1,movielens,1965,431
ml_u_1967,ml_i_2763,974907555,0,movielens,1966,891
ml_u_1968,ml_i_1996,974744102,0,movielens,1967,2388
ml_u_1969,ml_i_1517,1031805810,0,movielens,1968,335
ml_u_1970,ml_i_1230,974686535,1,movielens,1969,766
ml_u_1971,ml_i_1028,974685614,1,movielens,1970,45
ml_u_1972,ml_i_553,974687422,1,movielens,1971,916
ml_u_1973,ml_i_480,974685072,1,movielens,1972,113
ml_u_1974,ml_i_562,987218717,1,movielens,1973,365
ml_u_1975,ml_i_3494,974686168,1,movielens,1974,845
ml_u_1976,ml_i_1027,974691198,0,movielens,1975,511
ml_u_1977,ml_i_3083,974688684,1,movielens,1976,266
ml_u_1978,ml_i_593,1015281971,1,movielens,1977,128
ml_u_1979,ml_i_3316,992210430,0,movielens,1978,2058
ml_u_1980,ml_i_2579,1045807182,1,movielens,1979,2715
ml_u_1981,ml_i_541,974684116,1,movielens,1980,743
ml_u_1982,ml_i_2672,1042428322,1,movielens,1981,2139
ml_u_1983,ml_i_3793,979521907,1,movielens,1982,237
ml_u_1984,ml_i_1681,974770893,0,movielens,1983,2294
ml_u_1985,ml_i_1438,974685124,1,movielens,1984,1192
ml_u_1986,ml_i_50,974683763,1,movielens,1985,259
ml_u_1987,ml_i_3287,974685528,0,movielens,1986,1323
ml_u_1988,ml_i_3851,1010250979,0,movielens,1987,2918
ml_u_1989,ml_i_648,974682779,1,movielens,1988,58
ml_u_1990,ml_i_3006,974682636,1,movielens,1989,256
ml_u_1991,ml_i_162,974682011,1,movielens,1990,276
ml_u_1992,ml_i_3536,974693064,0,movielens,1991,405
ml_u_1993,ml_i_2395,974681950,1,movielens,1992,350
ml_u_1994,ml_i_3105,974682256,0,movielens,1993,18
ml_u_1995,ml_i_3784,983611912,1,movielens,1994,2064
ml_u_1996,ml_i_3916,995501311,1,movielens,1995,545
ml_u_1997,ml_i_3744,974695360,0,movielens,1996,293
ml_u_1998,ml_i_1259,1028394263,0,movielens,1997,84
ml_u_1999,ml_i_906,974679243,1,movielens,1998,1461
ml_u_2000,ml_i_2496,986265148,1,movielens,1999,571
ml_u_2001,ml_i_2600,974686195,0,movielens,2000,493
ml_u_2002,ml_i_587,974679341,0,movielens,2001,567
ml_u_2003,ml_i_1030,974678423,1,movielens,2002,388
ml_u_2004,ml_i_3593,974677828,0,movielens,2003,697
ml_u_2005,ml_i_3915,974677603,0,movielens,2004,2329
ml_u_2006,ml_i_901,974677353,1,movielens,2005,1460
ml_u_2007,ml_i_1797,974678548,1,movielens,2006,1845
ml_u_2008,ml_i_3770,977544205,1,movielens,2007,1290
ml_u_2009,ml_i_3327,974891371,0,movielens,2008,2349
ml_u_2010,ml_i_63,974688641,0,movielens,2009,2265
ml_u_2011,ml_i_3160,980543763,1,movielens,2010,524
ml_u_2012,ml_i_3258,1031009491,0,movielens,2011,1225
ml_u_2013,ml_i_2021,974676994,1,movielens,2012,754
ml_u_2014,ml_i_2571,974675409,1,movielens,2013,132
ml_u_2015,ml_i_163,1035828339,0,movielens,2014,144
ml_u_2016,ml_i_2723,974733952,0,movielens,2015,287
ml_u_2017,ml_i_25,974676122,1,movielens,2016,504
